Number of nodes 2063 
  2437 :   1520   1604    365
  2438 :   1772   1926   1103
  2439 :   1107   1613   1134
  2440 :    138   1942   1355
  2441 :   1039   1718   1129
  2442 :    703   1864   1364
  2443 :   1076   1904   1237
  2444 :   1167   1791   1390
  2445 :   1109   2027   1992
  2446 :   1096   1711   1097
  2447 :   1773   1875   1154
  2448 :    520   1688   1292
  2449 :   1316   1619   1317
  2450 :   1945   1972    449
  2451 :    923   1991    672
  2452 :    706   1611    732
  2453 :   1367   1866    699
  2454 :   1877   2013   1200
  2455 :    568   1769   1335
  2456 :   1410   2010     18
  2457 :   1493   1643    462
  2458 :   1336   1771    592
  2459 :    888   1724   1164
  2460 :   1100   1672   1101
  2461 :   1351   1935   1151
  2462 :   1532   1618    995
  2463 :    619   1612   1510
  2464 :   1114   1863    820
  2465 :   1398   1629   1038
  2466 :   1118   1761   1536
  2467 :   1389   1997   1388
  2468 :   1816   1980   1158
  2469 :   1770   1859   1188
  2470 :   1535   1760   1117
  2471 :    978   1621    976
  2472 :   1172   1838   1561
  2473 :     59   1996   1433
  2474 :    982   1623    984
  2475 :   1190   1913   1126
  2476 :    989   2022   1261
  2477 :    476   1848   1323
  2478 :   1436   2000      3
  2479 :    685   1886    851
  2480 :   1049   1617    881
  2481 :    631   1814    656
  2482 :    818   1763   1061
  2483 :   1143   1614   1142
  2484 :   1700   1846   1320
  2485 :   1008   1726    260
  2486 :    289   1728   1009
  2487 :   1006   1731    300
  2488 :    249   1729   1007
  2489 :    179   1730   1010
  2490 :   1012   1727    195
  2491 :    224   1725   1005
  2492 :   1011   1732    325
  2493 :   1403   1652   1042
  2494 :    260   1726     97
  2495 :    300   1731    137
  2496 :    325   1732    159
  2497 :    125   1728    289
  2498 :    195   1727     32
  2499 :     85   1729    249
  2500 :     15   1730    179
  2501 :     60   1725    224
  2502 :    951   1627   1514
  2503 :    315   1733      1
  2504 :    275   1734    112
  2505 :   1065   1793   1451
  2506 :   1454   1788   1063
  2507 :   1337   1888   1116
  2508 :    200   1735     37
  2509 :     75   1736    239
  2510 :    255   1738     92
  2511 :    130   1737    294
  2512 :    310   1739    147
  2513 :    190   1740     27
  2514 :     80   1741    244
  2515 :    305   1742    142
  2516 :   1153   1937   1356
  2517 :    676   2008    750
  2518 :     20   1743    184
  2519 :    205   1744     42
  2520 :   1135   1897   1525
  2521 :   1524   1898   1137
  2522 :   1086   1856   1219
  2523 :    865   1922    716
  2524 :   1014   1733    315
  2525 :    210   1745     47
  2526 :   1620   2012   1170
  2527 :    285   1747    122
  2528 :    100   1746    264
  2529 :     65   1748    229
  2530 :      5   1749    169
  2531 :    220   1750     57
  2532 :    915   1887   1214
  2533 :   1015   1734    275
  2534 :     70   1751    234
  2535 :    280   1752    117
  2536 :    320   1753    154
  2537 :    215   1754     52
  2538 :    105   1756    269
  2539 :     10   1757    174
  2540 :   1224   1868   1095
  2541 :   1017   1735    200
  2542 :   1507   1831    753
  2543 :    239   1736   1018
  2544 :   1515   1703    924
  2545 :   1019   1738    255
  2546 :    294   1737   1020
  2547 :   1021   1739    310
  2548 :   1022   1740    190
  2549 :    441   1721    440
  2550 :    842   1986    661
  2551 :    660   1985    840
  2552 :    244   1741   1024
  2553 :   1023   1742    305
  2554 :   1475   1616    682
  2555 :   1044   1763    817
  2556 :    184   1743   1025
  2557 :   1026   1744    205
  2558 :   1338   1770   1148
  2559 :   1219   1620   1088
  2560 :    802   1891   1184
  2561 :    813   1650   1059
  2562 :   1057   1649    803
  2563 :   1319   1667   1320
  2564 :   1054   1644    805
  2565 :    810   1638   1051
  2566 :   1053   1639    807
  2567 :   1048   1636    808
  2568 :    811   1634   1047
  2569 :    815   1632   1046
  2570 :   1028   1745    210
  2571 :   1325   1838   1785
  2572 :   1154   1853    902
  2573 :   1029   1747    285
  2574 :    264   1746   1030
  2575 :   1129   1669   1568
  2576 :    229   1748   1031
  2577 :    169   1749   1032
  2578 :   1033   1750    220
  2579 :   1078   1622    906
  2580 :   1561   1838    484
  2581 :   1568   1669    362
  2582 :   1566   1694   1442
  2583 :   1440   1695   1567
  2584 :    234   1751   1034
  2585 :   1035   1752    280
  2586 :   1036   1753    320
  2587 :   1037   1754    215
  2588 :   1087   1625   1090
  2589 :    995   1618   1193
  2590 :   1432   2021     63
  2591 :    349   1628    348
  2592 :   1533   1689    826
  2593 :    439   1648    451
  2594 :    974   1626   1056
  2595 :    269   1756   1040
  2596 :    174   1757   1041
  2597 :    878   1916    877
  2598 :    156   2025   1448
  2599 :    736   1673    947
  2600 :    798   1851   1342
  2601 :   1392   1640   1395
  2602 :    622   1813    354
  2603 :    353   1813    455
  2604 :    496   1993    615
  2605 :    838   1796   1287
  2606 :    471   1988   1290
  2607 :   1291   1987    472
  2608 :   1130   1682   1081
  2609 :   1108   1851   1109
  2610 :   1134   1655   1464
  2611 :    948   1681    789
  2612 :    495   1994    619
  2613 :   1097   1631   1224
  2614 :    882   1651   1232
  2615 :    825   1663   1176
  2616 :    469   1691   1626
  2617 :    455   1813   1425
  2618 :    512   1877   1629
  2619 :   1510   1612   1082
  2620 :    461   1694   1566
  2621 :   1567   1695    460
  2622 :    816   2009     29
  2623 :   1178   2015   1631
  2624 :   1629   1877   1630
  2625 :    957   1662    793
  2626 :    794   1661    959
  2627 :    824   1658   1169
  2628 :    390   1869    450
  2629 :   1529   1759   1340
  2630 :   1562   2050    933
  2631 :   1485   1624   1173
  2632 :   1103   1850   1078
  2633 :   1614   1686   1142
  2634 :    451   1870    438
  2635 :    949   1685    738
  2636 :   1494   1853   1154
  2637 :   1194   1627    951
  2638 :   1257   1943   1354
  2639 :    827   1670   1183
  2640 :   1186   1657   1146
  2641 :   1355   1942   1258
  2642 :   1626   1691   1056
  2643 :   1003   1668   1375
  2644 :   1109   1992    459
  2645 :   1525   1897    444
  2646 :    445   1898   1524
  2647 :   1455   1869   1553
  2648 :   1075   1719   1341
  2649 :   1220   1666   1143
  2650 :   1814   1997    656
  2651 :    812   1884   1123
  2652 :   1310   1916   1845
  2653 :   1125   1885    809
  2654 :   1548   1991    923
  2655 :   1158   1656   1045
  2656 :    362   1669    361
  2657 :   1234   1660   1342
  2658 :   1685   1941    900
  2659 :    457   1998    929
  2660 :    514   1912   1719
  2661 :   1359   2051    501
  2662 :   1288   1775   1113
  2663 :   1052   1661   1202
  2664 :   1203   1662   1050
  2665 :   1223   1990   1949
  2666 :   1214   1891   1519
  2667 :   1190   2016   1913
  2668 :   1760   2037   1502
  2669 :   1501   2038   1761
  2670 :    486   2001   1083
  2671 :   1012   1633   1632
  2672 :    161   1758    442
  2673 :   1237   1672    904
  2674 :   1636   1637   1007
  2675 :   1006   1635   1634
  2676 :   1287   2014     39
  2677 :   1682   1895   1542
  2678 :   1362   2057    499
  2679 :    469   1626   1568
  2680 :   1552   1870   1452
  2681 :   1766   1769    568
  2682 :   1184   1887   1526
  2683 :   1518   1628   1166
  2684 :    592   1771   1765
  2685 :    851   1886   1514
  2686 :    830   1674   1175
  2687 :   1174   1676    829
  2688 :   1519   1891    971
  2689 :    952   1696    740
  2690 :   1532   1863   1114
  2691 :   1471   1665    635
  2692 :   1261   2022   1560
  2693 :   1789   1979   1171
  2694 :   1632   1633   1046
  2695 :    489   1686   1614
  2696 :   1048   1637   1636
  2697 :   1634   1635   1047
  2698 :    832   1678   1177
  2699 :   1515   1872    917
  2700 :   1692   1996   1253
  2701 :    350   1932    468
  2702 :   1570   1725     61
  2703 :     31   1727   1583
  2704 :    158   1732   1597
  2705 :   1582   1729     86
  2706 :   1586   1728    126
  2707 :    136   1731   1589
  2708 :   1579   1730     16
  2709 :     96   1726   1588
  2710 :   1254   2000   1693
  2711 :    475   1846   1296
  2712 :    897   1925   1673
  2713 :    482   1855   1307
  2714 :      0   1733   1594
  2715 :   1494   1875    876
  2716 :    111   1734   1585
  2717 :     29   2009   1484
  2718 :     36   1735   1571
  2719 :   1600   1736     76
  2720 :   1573   1737    131
  2721 :     91   1738   1578
  2722 :    146   1739   1596
  2723 :     26   1740   1592
  2724 :    729   1708    950
  2725 :   1541   1682    443
  2726 :    141   1742   1576
  2727 :   1580   1741     81
  2728 :    823   1687    822
  2729 :   1537   1814    629
  2730 :   1526   1887    907
  2731 :    348   1628   1518
  2732 :   1591   1743     21
  2733 :     41   1744   1575
  2734 :     46   1745   1599
  2735 :    513   2017    683
  2736 :   1572   1746    101
  2737 :    121   1747   1574
  2738 :   1581   1748     66
  2739 :   1598   1749      6
  2740 :     56   1750   1595
  2741 :   1232   1874   1049
  2742 :   1590   1751     71
  2743 :    116   1752   1577
  2744 :    468   1791   1628
  2745 :    153   1753   1601
  2746 :     51   1754   1584
  2747 :    675   1935   1351
  2748 :   1187   1683    837
  2749 :   1476   2005    473
  2750 :   1587   1756    106
  2751 :   1593   1757     11
  2752 :   1016   1862   1833
  2753 :    953   2014   1288
  2754 :    177   1912    514
  2755 :    843   1839   1348
  2756 :   1555   1986    842
  2757 :    840   1985   1556
  2758 :   1161   1840   1162
  2759 :   1160   1841   1159
  2760 :    649   1716   1396
  2761 :   1508   1694   1160
  2762 :   1162   1695   1509
  2763 :    755   2006    670
  2764 :   1356   1937    674
  2765 :     61   1725     60
  2766 :    159   1732    158
  2767 :     32   1727     31
  2768 :     97   1726     96
  2769 :    137   1731    136
  2770 :    126   1728    125
  2771 :     16   1730     15
  2772 :     86   1729     85
  2773 :    890   1690   1068
  2774 :      1   1733      0
  2775 :    112   1734    111
  2776 :     37   1735     36
  2777 :     76   1736     75
  2778 :     92   1738     91
  2779 :    131   1737    130
  2780 :    147   1739    146
  2781 :     27   1740     26
  2782 :    142   1742    141
  2783 :     81   1741     80
  2784 :     21   1743     20
  2785 :     42   1744     41
  2786 :   1606   1920    535
  2787 :     47   1745     46
  2788 :     18   2010    806
  2789 :    750   2008   1602
  2790 :   1105   1966   1289
  2791 :    101   1746    100
  2792 :    122   1747    121
  2793 :   1681   1944    892
  2794 :     66   1748     65
  2795 :   1104   1689   1141
  2796 :      6   1749      5
  2797 :     57   1750     56
  2798 :     39   2014   1491
  2799 :     71   1751     70
  2800 :    117   1752    116
  2801 :    154   1753    153
  2802 :     52   1754     51
  2803 :    785   1706    552
  2804 :    553   1707    786
  2805 :    106   1756    105
  2806 :   1368   1698    765
  2807 :    766   1699   1369
  2808 :     11   1757     10
  2809 :   1173   1838   1172
  2810 :   1171   1688   1004
  2811 :   1123   1858   1281
  2812 :    784   1936   1363
  2813 :   1085   1692   1058
  2814 :   1062   1903    861
  2815 :   1279   1860   1125
  2816 :    997   1697   1168
  2817 :    506   1882    919
  2818 :    920   1883    507
  2819 :   1483   1926   1482
  2820 :   1865   1966   1105
  2821 :   1720   1845   1120
  2822 :   1139   1896   1534
  2823 :   1142   1686   1488
  2824 :   1014   1659   1658
  2825 :   1079   1700    895
  2826 :   1126   1762   1521
  2827 :   1060   1693   1094
  2828 :    615   1817   1569
  2829 :   1620   1919   1088
  2830 :   1442   1694   1508
  2831 :   1509   1695   1440
  2832 :   1419   1971   1407
  2833 :   1215   2050   1562
  2834 :    854   1704   1194
  2835 :   1154   1875   1494
  2836 :   1676   1677   1020
  2837 :   1019   1675   1674
  2838 :   1021   1679   1678
  2839 :   1193   1701    849
  2840 :     63   2021    804
  2841 :   1055   1871   1252
  2842 :    883   1947   1708
  2843 :    622   1895   1339
  2844 :   1635   1914   1047
  2845 :    813   1779   1650
  2846 :   1649   1782    803
  2847 :   1644   1783    805
  2848 :    815   1784   1632
  2849 :   1636   1781    808
  2850 :    811   1778   1634
  2851 :    810   1777   1638
  2852 :   1639   1780    807
  2853 :   1048   1915   1637
  2854 :   1658   1659   1169
  2855 :   1015   1664   1663
  2856 :   1872   2002   1115
  2857 :   1099   1711   1096
  2858 :    898   1715   1080
  2859 :   1189   1714   1429
  2860 :    814   2025    156
  2861 :   1541   2016   1190
  2862 :   1628   1791   1166
  2863 :   1401   1908   1211
  2864 :    619   1790   1612
  2865 :    877   1717    762
  2866 :   1402   1910   1212
  2867 :   1312   1923   1843
  2868 :   1017   1671   1670
  2869 :   1148   1999   1338
  2870 :    500   2049   1370
  2871 :   1195   1709    857
  2872 :   1196   1712    858
  2873 :   1013   1703   1515
  2874 :   1208   1907   1463
  2875 :   1465   1905   1206
  2876 :   1056   1691   1513
  2877 :   1157   1970   1343
  2878 :   1207   1906   1467
  2879 :   1461   1909   1210
  2880 :   1683   1684   1025
  2881 :   1155   1940   1156
  2882 :    926   1990   1421
  2883 :   1209   1911   1466
  2884 :   1667   1925    897
  2885 :   1553   1869    391
  2886 :    521   2031   1923
  2887 :   1447   1968   1161
  2888 :   1159   1969   1446
  2889 :    437   1870   1552
  2890 :   1784   1957   1632
  2891 :   1636   1955   1781
  2892 :   1778   1956   1634
  2893 :   1639   1953   1780
  2894 :   1777   1954   1638
  2895 :   1644   1952   1783
  2896 :   1380   2041    498
  2897 :    497   2033    864
  2898 :   1649   1951   1782
  2899 :   1316   1843   1690
  2900 :   1779   1950   1650
  2901 :    824   1792   1658
  2902 :   1674   1675   1175
  2903 :   1174   1677   1676
  2904 :   1755   1922   1220
  2905 :    465   1721    441
  2906 :   1663   1664   1176
  2907 :    825   1794   1663
  2908 :    821   1772   1114
  2909 :   1678   1679   1177
  2910 :    381   1720    382
  2911 :   1168   1949   1831
  2912 :   1533   1917   1689
  2913 :    442   1758    465
  2914 :    827   1798   1670
  2915 :   1302   1855    482
  2916 :   1687   1844    822
  2917 :   1676   1801    829
  2918 :    830   1802   1674
  2919 :   1792   1960   1658
  2920 :   1604   1691    469
  2921 :    903   1722   1076
  2922 :   1205   1945   1562
  2923 :   1794   1961   1663
  2924 :    832   1803   1678
  2925 :   1192   1885   1860
  2926 :   1670   1671   1183
  2927 :   1858   1884   1191
  2928 :   1607   1758    161
  2929 :   1188   1859   1189
  2930 :   1798   1962   1670
  2931 :   1613   1918   1134
  2932 :   1121   1776   1380
  2933 :   1802   1964   1674
  2934 :   1676   1963   1801
  2935 :   1377   1768    620
  2936 :   1803   1965   1678
  2937 :   1629   1630   1038
  2938 :   1683   1810    837
  2939 :   1331   2040    491
  2940 :   1188   1799   1770
  2941 :   1418   1764   1397
  2942 :   1061   1902   1147
  2943 :   1285   1896   1139
  2944 :   1376   1851    798
  2945 :   1110   1901    988
  2946 :    302   1942    138
  2947 :     84   1943    247
  2948 :   1833   1862   1303
  2949 :   1262   1865   1703
  2950 :   1683   1967   1810
  2951 :   1187   1684   1683
  2952 :   1560   2022    470
  2953 :    851   1755    852
  2954 :    299   1778    298
  2955 :    226   1782    225
  2956 :    259   1777    258
  2957 :    181   1783    180
  2958 :    291   1780    290
  2959 :    324   1779    323
  2960 :    251   1781    250
  2961 :    194   1784    193
  2962 :    823   1872   1687
  2963 :    749   1724    888
  2964 :   1619   1944   1112
  2965 :    314   1792    313
  2966 :    592   1765    586
  2967 :    562   1766    568
  2968 :    274   1794    273
  2969 :    485   1770   1338
  2970 :    199   1798    198
  2971 :    241   1800    240
  2972 :    296   1801    295
  2973 :    254   1802    253
  2974 :   1534   1896   1233
  2975 :    309   1803    308
  2976 :    189   1804    188
  2977 :    246   1808    245
  2978 :    304   1806    303
  2979 :    186   1810    185
  2980 :    204   1811    203
  2981 :   1701   1702   1034
  2982 :    481   1774   1314
  2983 :    209   1818    208
  2984 :   1521   1718   1039
  2985 :    284   1821    283
  2986 :    266   1822    265
  2987 :    231   1823    230
  2988 :    171   1824    170
  2989 :    219   1825    218
  2990 :    236   1826    235
  2991 :    279   1828    278
  2992 :    319   1829    318
  2993 :   1351   2039    143
  2994 :    214   1830    213
  2995 :    468   1932   1640
  2996 :    485   1859   1770
  2997 :    197   1972     33
  2998 :   1701   1975   1826
  2999 :    271   1834    270
  3000 :    176   1835    175
  3001 :   1830   1974   1704
  3002 :     79   2042   1356
  3003 :   1350   2036     28
  3004 :   1701   1826    849
  3005 :   1016   1833   1489
  3006 :    854   1830   1704
  3007 :   1370   1820   1371
  3008 :   1867   2010   1410
  3009 :    864   1837   1197
  3010 :   1675   1986   1175
  3011 :   1174   1985   1677
  3012 :   1027   1773   1154
  3013 :     14   1912    177
  3014 :   1563   1849   1228
  3015 :   1709   1977   1834
  3016 :   1712   1978   1835
  3017 :   1611   1772   1077
  3018 :   1037   1705   1704
  3019 :    840   1760    839
  3020 :    841   1761    842
  3021 :   1679   1991   1177
  3022 :   1332   1900   1899
  3023 :   1360   1941   1685
  3024 :   1709   1834    857
  3025 :   1289   1966   1643
  3026 :   1712   1835    858
  3027 :    839   1760   1535
  3028 :   1536   1761    841
  3029 :   1229   1852   1564
  3030 :   1709   1710   1040
  3031 :    758   1827   1398
  3032 :    761   1832   1403
  3033 :   1992   2027   1240
  3034 :   1487   2058     48
  3035 :   1712   1713   1041
  3036 :   1360   1795   1359
  3037 :   1268   1905   1465
  3038 :   1128   1773   1616
  3039 :   1434   1996   1692
  3040 :    790   1836   1520
  3041 :   1467   1906   1273
  3042 :    817   1763    818
  3043 :    258   1777    810
  3044 :    805   1783    181
  3045 :    808   1781    251
  3046 :    807   1780    291
  3047 :    298   1778    811
  3048 :    323   1779    813
  3049 :    803   1782    226
  3050 :    193   1784    815
  3051 :   1363   1815   1362
  3052 :    487   1833   1303
  3053 :     74   2053   1199
  3054 :   1693   2000   1437
  3055 :   1572   1928   1746
  3056 :   1747   1927   1574
  3057 :   1272   2027   1496
  3058 :   1581   1929   1748
  3059 :   1240   2027   1272
  3060 :    873   1789   1365
  3061 :   1598   1930   1749
  3062 :   1750   1931   1595
  3063 :   1463   1907   1270
  3064 :    484   1838   1325
  3065 :   1166   1791   1167
  3066 :   1673   1925   1371
  3067 :   1752   1933   1577
  3068 :   1753   1934   1601
  3069 :   1163   1918    889
  3070 :   1187   2008   1684
  3071 :   1255   1908   1401
  3072 :   1130   1895   1682
  3073 :    880   1799   1188
  3074 :    822   1844   1377
  3075 :   1199   1786   1459
  3076 :    611   1831    768
  3077 :   1063   1788   1144
  3078 :   1480   1935    783
  3079 :   1181   2059   1605
  3080 :   1275   1909   1461
  3081 :    869   1816   1366
  3082 :    313   1792    824
  3083 :    354   1813    353
  3084 :   1226   1879    965
  3085 :    968   1880   1225
  3086 :   1149   1793   1065
  3087 :    933   2050   1764
  3088 :   1329   1924   1328
  3089 :     28   2036    191
  3090 :    273   1794    825
  3091 :   1606   2062   1182
  3092 :   1259   1910   1402
  3093 :    143   2039    306
  3094 :    491   1878   1346
  3095 :    243   2042     79
  3096 :   1466   1911   1276
  3097 :    927   1937   1495
  3098 :   1706   2019    794
  3099 :    793   2020   1707
  3100 :   1298   1850    483
  3101 :    198   1798    827
  3102 :     43   2044    206
  3103 :    828   1800    241
  3104 :    238   2053     74
  3105 :   1505   2044     43
  3106 :    829   1801    296
  3107 :    253   1802    830
  3108 :   1114   1772   1611
  3109 :    308   1803    832
  3110 :    188   1804    831
  3111 :   1323   1848   1715
  3112 :   1221   1997   1814
  3113 :    303   1806    835
  3114 :    834   1808    246
  3115 :   1162   1840   1695
  3116 :   1694   1841   1160
  3117 :     48   2058    211
  3118 :   1116   1847    855
  3119 :    629   1814    631
  3120 :    454   1762   1545
  3121 :   1121   1944   1681
  3122 :    837   1810    186
  3123 :   1661   2019   1202
  3124 :   1203   2020   1662
  3125 :    203   1811    838
  3126 :   1193   1702   1701
  3127 :   1424   1759   1529
  3128 :   1666   2054   1143
  3129 :   1873   1900    488
  3130 :   1324   1859    485
  3131 :    616   1812    613
  3132 :   1151   1935   1480
  3133 :    180   1783   1579
  3134 :    225   1782   1570
  3135 :   1589   1778    299
  3136 :    290   1780   1586
  3137 :   1588   1777    259
  3138 :    250   1781   1582
  3139 :   1597   1779    324
  3140 :   1583   1784    194
  3141 :    208   1818    843
  3142 :   1337   1948   1243
  3143 :   1347   1873    488
  3144 :   1618   2061   1193
  3145 :   1594   1792    314
  3146 :   1156   1940   1648
  3147 :    283   1821    844
  3148 :    845   1822    266
  3149 :    856   1865   1409
  3150 :   1585   1794    274
  3151 :   1332   1899   1333
  3152 :    846   1823    231
  3153 :    847   1824    171
  3154 :    218   1825    848
  3155 :   1571   1798    199
  3156 :    981   1858   1191
  3157 :    240   1800   1600
  3158 :   1578   1802    254
  3159 :    295   1801   1573
  3160 :   1192   1860    987
  3161 :   1179   2046   1241
  3162 :    794   2019   1661
  3163 :   1662   2020    793
  3164 :   1242   2047   1180
  3165 :   1596   1803    309
  3166 :   1592   1804    189
  3167 :   1120   1845   1069
  3168 :    889   1867    751
  3169 :   1704   1705   1194
  3170 :    849   1826    236
  3171 :    278   1828    850
  3172 :   1329   2054   1666
  3173 :    318   1829    853
  3174 :    245   1808   1580
  3175 :   1576   1806    304
  3176 :   1133   1796   1505
  3177 :    213   1830    854
  3178 :    185   1810   1591
  3179 :   1575   1811    204
  3180 :   1853   1876    901
  3181 :   1562   1945   1215
  3182 :   1599   1818    209
  3183 :   1495   1937   1153
  3184 :   1574   1821    284
  3185 :    265   1822   1572
  3186 :    230   1823   1581
  3187 :    170   1824   1598
  3188 :   1595   1825    219
  3189 :    235   1826   1590
  3190 :   1577   1828    279
  3191 :    857   1834    271
  3192 :   1601   1829    319
  3193 :   1584   1830    214
  3194 :    858   1835    176
  3195 :    270   1834   1587
  3196 :    175   1835   1593
  3197 :   1350   2006   1150
  3198 :   1689   1917   1141
  3199 :   1342   1851   1108
  3200 :   1046   1892    816
  3201 :   1786   1787    828
  3202 :    965   1894    453
  3203 :    452   1893    968
  3204 :   1307   1855   1722
  3205 :   1195   1710   1709
  3206 :   1213   1758   1607
  3207 :    902   1853    901
  3208 :    391   1869    390
  3209 :   1145   1839   1487
  3210 :   1540   2016   1541
  3211 :    820   1863   1476
  3212 :   1280   1893   1122
  3213 :   1124   1894   1278
  3214 :   1196   1713   1712
  3215 :    438   1870    437
  3216 :   1527   1861    624
  3217 :   1164   1857   1163
  3218 :    838   1797   1796
  3219 :   1165   1871   1055
  3220 :     33   2023   1633
  3221 :   1114   1946   1532
  3222 :   1514   1886   1264
  3223 :   1206   1905   1641
  3224 :   1642   1906   1207
  3225 :   1768   1981    617
  3226 :   1645   1907   1208
  3227 :   1084   1856   1086
  3228 :   1630   1903   1349
  3229 :   1727   1957   1583
  3230 :   1582   1955   1729
  3231 :   1731   1956   1589
  3232 :   1586   1953   1728
  3233 :   1726   1954   1588
  3234 :   1579   1952   1730
  3235 :   1570   1951   1725
  3236 :   1732   1950   1597
  3237 :   1178   1862   1016
  3238 :   1434   1864    703
  3239 :   1210   1909   1647
  3240 :   1191   1914   1355
  3241 :   1646   1911   1209
  3242 :   1354   1915   1192
  3243 :    488   1900   1332
  3244 :   1631   1989   1420
  3245 :    699   1866   1437
  3246 :   1110   1861   1527
  3247 :    996   1971   1419
  3248 :   1112   1944   1121
  3249 :   1804   1805    831
  3250 :    861   1903   1111
  3251 :   1343   1970    790
  3252 :   1421   1990   1223
  3253 :    917   1872    823
  3254 :   1733   1960   1594
  3255 :   1158   1980   1561
  3256 :    683   1886    685
  3257 :   1734   1961   1585
  3258 :   1740   2024   1592
  3259 :   1735   1962   1571
  3260 :   1806   1807    835
  3261 :    834   1809   1808
  3262 :    492   1902   1295
  3263 :   1573   1963   1737
  3264 :   1738   1964   1578
  3265 :   1095   1868   1093
  3266 :   1742   2028   1576
  3267 :   1580   2029   1741
  3268 :   1211   1908   1653
  3269 :   1739   1965   1596
  3270 :   1616   1773   1027
  3271 :   1804   2024   1805
  3272 :   1514   2018    851
  3273 :   1212   1910   1654
  3274 :   1591   1967   1743
  3275 :   1809   2029   1808
  3276 :   1806   2028   1807
  3277 :   1708   1947   1197
  3278 :   1745   2034   1599
  3279 :   1612   1790   1365
  3280 :   1845   1916   1069
  3281 :    900   1941   1530
  3282 :   1352   1919   1353
  3283 :   1548   1888   1337
  3284 :    901   1876   1500
  3285 :   1590   1975   1751
  3286 :   1754   1974   1584
  3287 :   1171   1979   1468
  3288 :   1695   1840    460
  3289 :    461   1841   1694
  3290 :   1611   1946   1114
  3291 :   1047   1884    812
  3292 :   1587   1977   1756
  3293 :   1696   2045    905
  3294 :   1593   1978   1757
  3295 :    860   1889   1428
  3296 :    809   1885   1048
  3297 :    873   1979   1789
  3298 :   1330   2054   1329
  3299 :    988   1901   1284
  3300 :   1921   2006    755
  3301 :   1818   2034   1819
  3302 :   1569   1817   1366
  3303 :    460   1840   1547
  3304 :   1546   1841    461
  3305 :   1215   1945    449
  3306 :   1479   1917    450
  3307 :   1520   1836   1604
  3308 :    971   1891    802
  3309 :    921   1983   1501
  3310 :   1502   1982    922
  3311 :   1818   1819    843
  3312 :    972   2059   1179
  3313 :    907   1887    915
  3314 :   1180   2062    973
  3315 :    535   1920   1297
  3316 :   1339   1895   1130
  3317 :   1703   1865    856
  3318 :    869   1980   1816
  3319 :   1843   1923   1068
  3320 :   1371   1925   1372
  3321 :   1233   1896    908
  3322 :   1228   1897   1135
  3323 :   1137   1898   1229
  3324 :   1361   1941   1360
  3325 :   1365   1789   1612
  3326 :   1464   1878   1263
  3327 :    451   1940   1498
  3328 :   1569   1816   1102
  3329 :   1078   1767   1622
  3330 :   1049   1774   1617
  3331 :    877   1842   1717
  3332 :   1119   1863   1532
  3333 :   1711   1989   1097
  3334 :   1132   1922   1755
  3335 :   1097   1989   1631
  3336 :    491   2040   1878
  3337 :   1621   1984   1235
  3338 :   1787   1800    828
  3339 :   1381   1936   1308
  3340 :   1366   1816   1569
  3341 :   1217   1939    871
  3342 :    875   1959    550
  3343 :   1197   1947   1198
  3344 :   1878   2040   1263
  3345 :   1144   1849   1563
  3346 :    444   1897   1538
  3347 :   1539   1898    445
  3348 :   1624   1785   1173
  3349 :   1069   1916    878
  3350 :   1084   2021   1856
  3351 :   1564   1852   1149
  3352 :    905   2045   1381
  3353 :   1613   1871   1165
  3354 :   1236   1995   1623
  3355 :   1868   2025   1093
  3356 :    783   1935    675
  3357 :   1141   1917   1479
  3358 :    790   1970   1836
  3359 :    351   1932    350
  3360 :   1583   1957   1784
  3361 :   1589   1956   1778
  3362 :   1781   1955   1582
  3363 :   1588   1954   1777
  3364 :   1780   1953   1586
  3365 :    674   1937    927
  3366 :   1126   1913   1762
  3367 :   1783   1952   1579
  3368 :   1417   2002    924
  3369 :   1782   1951   1570
  3370 :   1597   1950   1779
  3371 :   1272   1881   1602
  3372 :    838   1811   1797
  3373 :   1075   2055   1073
  3374 :    287   1882    506
  3375 :    507   1883    262
  3376 :   1612   1789   1082
  3377 :   1214   1958   1213
  3378 :   1468   1979   1489
  3379 :    850   1908   1255
  3380 :    716   1922   1132
  3381 :   1716   2007   1186
  3382 :   1594   1960   1792
  3383 :    853   1910   1259
  3384 :   1433   1996   1434
  3385 :   1585   1961   1794
  3386 :   1068   1923   1170
  3387 :   1718   1762    454
  3388 :   1383   2011   1140
  3389 :   1161   1968   1840
  3390 :   1841   1969   1159
  3391 :   1437   2000   1436
  3392 :   1248   2022    989
  3393 :   1394   1938   1393
  3394 :   1571   1962   1798
  3395 :   1578   1964   1802
  3396 :   1801   1963   1573
  3397 :   1758   1958    465
  3398 :   1596   1965   1803
  3399 :   1561   1980   1172
  3400 :    844   1905   1268
  3401 :   1770   1799   1148
  3402 :   1273   1906    845
  3403 :   1270   1907    846
  3404 :   1189   1854   1714
  3405 :   1116   1888   1847
  3406 :   1530   1941   1361
  3407 :    848   1909   1275
  3408 :   1810   1967   1591
  3409 :   1276   1911    847
  3410 :   1407   1971   1408
  3411 :   1388   1997   1221
  3412 :   1420   1989   1300
  3413 :   1913   2016    623
  3414 :   1501   1983   1239
  3415 :   1238   1982   1502
  3416 :   1521   1762   1718
  3417 :   1542   1895    622
  3418 :    768   1990    926
  3419 :   1592   2024   1804
  3420 :    277   1993    496
  3421 :   1808   2029   1580
