Number of nodes 1981 
  1980 :    518   1681   1208
  1981 :    612   1453    719
  1982 :    915   1729     58
  1983 :    923   1718    118
  1984 :    947   1726     53
  1985 :   1096   1918   1556
  1986 :    438   1530    437
  1987 :   1223   1971    928
  1988 :    328   1488    329
  1989 :    326   1441    327
  1990 :   1085   1942   1649
  1991 :   1395   1601    468
  1992 :    834   1078   1077
  1993 :    419   1601    418
  1994 :    260   1528    259
  1995 :    971   1720     78
  1996 :    282   1545    281
  1997 :   1522   1787   1008
  1998 :   1412   1946   1503
  1999 :    586   1525    584
  2000 :   1158   1440   1162
  2001 :    753    957    752
  2002 :    361   1533    360
  2003 :   1061   1814   1630
  2004 :    773   1591    769
  2005 :    415   1537    414
  2006 :   1220   1966   1926
  2007 :    594   1411    593
  2008 :    349   1447    560
  2009 :    663   1485    667
  2010 :    789   1448    830
  2011 :    342   1710    341
  2012 :    776   1956    986
  2013 :    670   1911   1364
  2014 :    477   1701   1375
  2015 :    440   1548    439
  2016 :    258   1535    257
  2017 :    284   1544    283
  2018 :    900   1741   1286
  2019 :    669   1913   1371
  2020 :    673   1914   1372
  2021 :    671   1912   1373
  2022 :    672   1915   1374
  2023 :   1017   1749   1381
  2024 :    682    752    681
  2025 :    857   1485    661
  2026 :    484   1742     28
  2027 :    953   1826   1540
  2028 :    764   1571    761
  2029 :    979   1688   1241
  2030 :   1543   1720    971
  2031 :    180   1577   1350
  2032 :    196   1579   1353
  2033 :    171   1578   1346
  2034 :    189   1576   1344
  2035 :    205   1580   1349
  2036 :   1218   1813   1317
  2037 :   1048   1708   1049
  2038 :    599   1549    732
  2039 :    974   1560   1250
  2040 :    286   1554    285
  2041 :    256   1550    255
  2042 :    743   1050    745
  2043 :    679   1543   1248
  2044 :   1566   1680   1567
  2045 :   1003   1456    690
  2046 :    454   1301    163
  2047 :    160    503    211
  2048 :    408    519    165
  2049 :    166    517    367
  2050 :    442   1547    441
  2051 :    732   1509    609
  2052 :    563   1497    565
  2053 :    904   1783   1165
  2054 :    443   1546    442
  2055 :   1175   1929   1770
  2056 :   1090   1921   1624
  2057 :    366    839    365
  2058 :    696    697    677
  2059 :    731   1406    696
  2060 :    129   1806    128
  2061 :   1268   1973    994
  2062 :   1306   1879    904
  2063 :    410    841    409
  2064 :    413   1538    412
  2065 :    886   1153   1152
  2066 :    363   1557    362
  2067 :   1406   1640   1012
  2068 :    781   1603    778
  2069 :    899   1665    138
  2070 :   1766   1795   1102
  2071 :   1257   1945   1672
  2072 :   1215   1829   1592
  2073 :   1149   1816   1150
  2074 :    649    678    650
  2075 :    961   1497    563
  2076 :    803   1573    806
  2077 :    543   1909   1463
  2078 :   1251   1935    818
  2079 :   1012   1234    794
  2080 :   1498   1632    887
  2081 :    556   1360   1333
  2082 :   1363   1811   1594
  2083 :    569   1496    567
  2084 :   1351   1352    739
  2085 :    604   1490    602
  2086 :   1368   1529    484
  2087 :    405    521    406
  2088 :    369    522    370
  2089 :    217    516    218
  2090 :    240    515    241
  2091 :    383    513    384
  2092 :    391    514    392
  2093 :    232    512    233
  2094 :    225    510    226
  2095 :    398    508    399
  2096 :    376    509    377
  2097 :    247    505    248
  2098 :   1610   1738   1037
  2099 :    329    501    162
  2100 :    229    499    230
  2101 :    394    498    395
  2102 :    380    497    381
  2103 :   1044   1615    973
  2104 :    243    496    244
  2105 :   1105   1862   1552
  2106 :    214    495    215
  2107 :    834   1611   1078
  2108 :    251    493    252
  2109 :    372    491    373
  2110 :    402    490    403
  2111 :    322    511    323
  2112 :    221    489    222
  2113 :    236    487    237
  2114 :    387    486    388
  2115 :   1148   1629   1147
  2116 :    314    500    315
  2117 :   1222   1570    832
  2118 :   1377   1619   1274
  2119 :    325    494    326
  2120 :    318    492    319
  2121 :    310    488    311
  2122 :    653    681    652
  2123 :    887   1581   1498
  2124 :    990   1743     83
  2125 :   1558   1826    841
  2126 :    960   1496    569
  2127 :   1467   1871   1370
  2128 :   1447   1492    560
  2129 :   1572   1647    823
  2130 :    862    864    863
  2131 :    609   1509    680
  2132 :    134   1665   1308
  2133 :    231   1426    232
  2134 :   1107   1871   1798
  2135 :    382   1422    383
  2136 :    586   1565   1525
  2137 :    242   1430    243
  2138 :    230   1450    231
  2139 :    368   1416    369
  2140 :    381   1452    382
  2141 :    407   1409    408
  2142 :   1541   1542    971
  2143 :   1156   1487   1440
  2144 :    393   1429    394
  2145 :    567   1496    577
  2146 :   1300   1906   1567
  2147 :    602    616    601
  2148 :   1364   1586   1323
  2149 :    211   1484    212
  2150 :    925   1643    929
  2151 :    937   1645    933
  2152 :    978   1605   1262
  2153 :   1373   1587   1321
  2154 :   1372   1584   1332
  2155 :   1371   1583   1325
  2156 :   1374   1585   1334
  2157 :   1021   1916   1822
  2158 :    377   1462    378
  2159 :    233   1475    234
  2160 :    226   1458    227
  2161 :    399   1472    400
  2162 :    390   1425    391
  2163 :    224   1427    225
  2164 :    239   1419    240
  2165 :    248   1468    249
  2166 :    395   1461    396
  2167 :    228   1428    229
  2168 :    244   1466    245
  2169 :    222   1473    223
  2170 :    388   1477    389
  2171 :    220   1434    221
  2172 :    237   1469    238
  2173 :    313   1438    314
  2174 :    321   1436    322
  2175 :    315   1482    316
  2176 :     94   1652   1239
  2177 :   1449   1741   1365
  2178 :   1551   1734    988
  2179 :    568   1596    570
  2180 :    597   1411    594
  2181 :    343   1897    342
  2182 :    344   1701    477
  2183 :    577   1496    608
  2184 :    227    546    228
  2185 :    396    543    397
  2186 :    378    542    379
  2187 :    245    545    246
  2188 :    213   1431    214
  2189 :    889    962    808
  2190 :    219    536    220
  2191 :    249    544    250
  2192 :    238    537    239
  2193 :    374    547    375
  2194 :    400    541    401
  2195 :    223    548    224
  2196 :    234    540    235
  2197 :    385    538    386
  2198 :    389    539    390
  2199 :    733    796    734
  2200 :    737    832    736
  2201 :    320    550    321
  2202 :    316    551    317
  2203 :    312    549    313
  2204 :    696   1406    697
  2205 :   1390   1654   1007
  2206 :    808   1572    809
  2207 :    761   1571    760
  2208 :    288   1552    287
  2209 :   1032   1033   1031
  2210 :    365   1566    364
  2211 :     69   1704   1399
  2212 :   1552   1862    463
  2213 :    411   1558    410
  2214 :   1229   1895   1320
  2215 :   1341   1588    476
  2216 :    988   1734   1394
  2217 :   1368   1369    962
  2218 :    254   1553    253
  2219 :   1510   1916   1209
  2220 :    212    641    213
  2221 :    802   1573    803
  2222 :   1805   1905   1437
  2223 :   1454   1896    719
  2224 :    593   1565    589
  2225 :   1528   1973   1268
  2226 :    844   1635    700
  2227 :    760    974    874
  2228 :   1113   1937   1115
  2229 :    994   1973   1305
  2230 :    584   1525    587
  2231 :   1167   1875   1068
  2232 :    996   1904    878
  2233 :    327    647    328
  2234 :    693    736    687
  2235 :    963   1481    965
  2236 :    686    733    695
  2237 :    753   1602    957
  2238 :    777    984    787
  2239 :    672   1576    168
  2240 :    669   1580    206
  2241 :    673   1577    181
  2242 :    671   1578    172
  2243 :    670   1579    197
  2244 :    630   1925    701
  2245 :   1501   1630   1150
  2246 :    760    874    758
  2247 :    766    786    764
  2248 :    850   1825   1542
  2249 :    483   1628   1166
  2250 :    806    889    808
  2251 :    797   1581    800
  2252 :    985   1582    706
  2253 :    350   1480   1447
  2254 :   1014   1929   1869
  2255 :    590   1663    573
  2256 :   1324   1894   1364
  2257 :    812    823    814
  2258 :   1017   1615    871
  2259 :   1439   1735   1106
  2260 :    144   1750   1306
  2261 :   1347   1348    738
  2262 :    579   1549    599
  2263 :    980   1689     98
  2264 :   1109   1110   1036
  2265 :   1381   1788   1111
  2266 :    734   1936    695
  2267 :   1108   1905   1080
  2268 :    769   1591    768
  2269 :    634    649    648
  2270 :   1336   1903   1355
  2271 :   1037   1738     38
  2272 :    657   1896   1455
  2273 :    472   1864   1337
  2274 :   1006   1856   1635
  2275 :    476   1690    307
  2276 :   1157   1655   1155
  2277 :   1203   1891   1089
  2278 :    528    698    656
  2279 :    855   1406    731
  2280 :    796   1581    797
  2281 :    606   1411    597
  2282 :   1120   1547   1546
  2283 :    651    652    636
  2284 :    555   1327   1326
  2285 :   1379   1707    941
  2286 :    668    699    530
  2287 :    650   1765   1307
  2288 :    887    982    802
  2289 :    819    902    833
  2290 :    608   1549    579
  2291 :    446   1480    351
  2292 :   1327   1329   1328
  2293 :   1169   1957   1801
  2294 :    864    866    865
  2295 :    974   1250    874
  2296 :    635    684    534
  2297 :    532    683    633
  2298 :     19   1711   1561
  2299 :    889   1368    962
  2300 :    800    887    802
  2301 :   1365   1741   1164
  2302 :    155   1865   1824
  2303 :    716   1643    925
  2304 :    933   1645    717
  2305 :    805   1947    822
  2306 :   1322   1899   1373
  2307 :   1333   1898   1372
  2308 :   1335   1902   1374
  2309 :   1034   1035   1033
  2310 :    732   1922   1309
  2311 :   1106   1735    966
  2312 :    852   1868   1651
  2313 :    640   1746   1550
  2314 :    902   1608   1401
  2315 :    777    787    773
  2316 :   1655   1791   1155
  2317 :   1650   1873    851
  2318 :    778   1603    777
  2319 :    755   1602    753
  2320 :   1561   1711   1002
  2321 :    695   1936   1105
  2322 :    965   1481   1108
  2323 :   1280   1833   1281
  2324 :    962   1647   1572
  2325 :   1542   1825   1248
  2326 :    618   1598    617
  2327 :   1539   1540    471
  2328 :   1062   1815   1448
  2329 :   1205   1781   1097
  2330 :    138   1665   1190
  2331 :    745   1618    747
  2332 :   1331   1790    905
  2333 :    519   1771    532
  2334 :   1403   1592    989
  2335 :    697    748    677
  2336 :    625   1504    353
  2337 :   1116   1960   1932
  2338 :    352   1504    446
  2339 :   1542   1543    971
  2340 :   1376   1701    345
  2341 :   1394   1881   1222
  2342 :   1098   1866   1205
  2343 :    427   1513    621
  2344 :   1316   1876    959
  2345 :    621   1500    426
  2346 :    812   1572    823
  2347 :     39   1775   1004
  2348 :    144   1872   1750
  2349 :    723   1934    689
  2350 :   1357   1862   1056
  2351 :    354   1503    625
  2352 :   1264   1824   1013
  2353 :    697    794    748
  2354 :    984   1090    787
  2355 :    324   1642    325
  2356 :    620   1506    430
  2357 :    786   1677   1571
  2358 :   1088   1747   1203
  2359 :   1410   1622    557
  2360 :   1479   1597    884
  2361 :    794   1010    748
  2362 :    534   1785    517
  2363 :    431   1519    620
  2364 :    571   1663    960
  2365 :    866    885    867
  2366 :     43   1775   1179
  2367 :    698    727    726
  2368 :    273   1517    624
  2369 :    623   1515    268
  2370 :    728    729    699
  2371 :   1385   1823    999
  2372 :    269   1521    623
  2373 :    624   1523    272
  2374 :    465   1513    428
  2375 :   1154   1887   1283
  2376 :   1336   1822   1527
  2377 :    622   1511    276
  2378 :    265   1516    628
  2379 :    429   1506    465
  2380 :    905   1790    722
  2381 :   1546   1648   1120
  2382 :    957    958    752
  2383 :    422   1520    626
  2384 :    896    897    729
  2385 :   1177   1695     14
  2386 :    727    893    892
  2387 :    277   1510    622
  2388 :    628   1512    264
  2389 :    786   1571    764
  2390 :   1460   1884   1121
  2391 :    466   1519    432
  2392 :    458   1517    274
  2393 :    267   1515    456
  2394 :    654   1896    657
  2395 :   1672   1945    684
  2396 :   1248   1825    881
  2397 :    275   1511    458
  2398 :   1231   1821    944
  2399 :    456   1516    266
  2400 :    862   1128    864
  2401 :    424   1502    464
  2402 :    629   1518    434
  2403 :    450   1503    355
  2404 :   1490   1491    616
  2405 :    527   1384    309
  2406 :    433   1518    466
  2407 :   1237   1630   1501
  2408 :    464   1520    423
  2409 :    455   1521    270
  2410 :    271   1523    455
  2411 :   1068   1875   1737
  2412 :    677   1598    618
  2413 :     93   1811   1199
  2414 :   1687   1930   1047
  2415 :    617   1490    604
  2416 :   1036   1366   1035
  2417 :   1275   1637   1278
  2418 :    528   1835    698
  2419 :    703   1770    795
  2420 :   1248   1832    679
  2421 :   1155   1791   1154
  2422 :    885   1612    886
  2423 :    631   1524    357
  2424 :    435   1514    629
  2425 :    356   1524    450
  2426 :    787   1591    773
  2427 :    459   1510    278
  2428 :    263   1512    457
  2429 :    699   1810    530
  2430 :    783    850    781
  2431 :    806   1573    889
  2432 :    358   1532    631
  2433 :   1061   1630   1237
  2434 :   1333   1972   1351
  2435 :   1564   1814    772
  2436 :    632   1534    417
  2437 :    279   1527    459
  2438 :    457   1526    262
  2439 :   1329   1405   1328
  2440 :    602   1490    616
  2441 :   1500   1502    425
  2442 :   1052   1777   1432
  2443 :    627   1527    280
  2444 :    475   1951   1317
  2445 :    261   1526    637
  2446 :    418   1601    632
  2447 :    953   1938    653
  2448 :    997   1733   1086
  2449 :   1404   1531    161
  2450 :   1442   1767   1043
  2451 :   1312   1683   1311
  2452 :   1568   1863    590
  2453 :    468   1601    419
  2454 :    747   1618    862
  2455 :    467   1514    436
  2456 :    834    835    678
  2457 :    758   1602    755
  2458 :   1055   1831   1595
  2459 :    888   1678   1233
  2460 :    728   1138    896
  2461 :    892   1139    726
  2462 :   1390   1860   1654
  2463 :    451   1532    359
  2464 :    109   1707   1379
  2465 :    281   1545    627
  2466 :    637   1528    260
  2467 :    962   1572    808
  2468 :    416   1534    469
  2469 :   1521   1522    623
  2470 :   1506   1507    465
  2471 :    307   1690    308
  2472 :    437   1530    467
  2473 :   1369   1658    998
  2474 :    850   1603    781
  2475 :   1220   1948    950
  2476 :    681    836    652
  2477 :   1624   1921    523
  2478 :   1151   1629   1148
  2479 :    639   1530    438
  2480 :    633    634    533
  2481 :    535    636    635
  2482 :    931   1705   1388
  2483 :    939   1706   1389
  2484 :    740   1620    187
  2485 :   1571   1677    974
  2486 :   1236   1860   1390
  2487 :   1021   1822   1336
  2488 :   1038   1877   1499
  2489 :   1330   1639      3
  2490 :   1511   1590    458
  2491 :    649    834    678
  2492 :    360   1533    451
  2493 :     79   1743   1624
  2494 :    469   1537    415
  2495 :   1011   1955   1491
  2496 :    909   1877   1038
  2497 :   1243   1561   1139
  2498 :    760   1571    974
  2499 :    215   1699    216
  2500 :    439   1548    639
  2501 :   1548   1908    639
  2502 :   1353   1976   1354
  2503 :   1134   1952   1653
  2504 :   1733   1754   1246
  2505 :   1138   1562   1249
  2506 :   1032   1859   1370
  2507 :    531    687    668
  2508 :    656    686    529
  2509 :    259   1528    460
  2510 :    461   1545    282
  2511 :    643   1533    361
  2512 :    414   1537    644
  2513 :   1355   1623   1022
  2514 :   1119   1782   1396
  2515 :    308   1690    527
  2516 :    638   1544    284
  2517 :    257   1535    640
  2518 :    161   1657    444
  2519 :   1050   1618    745
  2520 :    718   1399   1366
  2521 :    345   1701    344
  2522 :   1346   1979   1347
  2523 :   1350   1978   1351
  2524 :   1344   1980   1345
  2525 :    446   1605   1480
  2526 :   1455   1896   1454
  2527 :    460   1535    258
  2528 :    283   1544    461
  2529 :    285   1554    638
  2530 :    640   1550    256
  2531 :   1550   1746   1551
  2532 :     58   1729   1186
  2533 :    118   1718   1183
  2534 :     53   1726   1197
  2535 :    777   1603    984
  2536 :    834   1077    835
  2537 :    153   1911    670
  2538 :    158   1913    669
  2539 :    146   1914    673
  2540 :    141   1912    671
  2541 :      0   1915    672
  2542 :    739   1536    178
  2543 :   1355   1752   1129
  2544 :   1614   1920   1652
  2545 :    982   1573    802
  2546 :   1050   1834   1618
  2547 :   1540   1826   1558
  2548 :    887   1632    982
  2549 :   1317   1951   1218
  2550 :    800   1581    887
  2551 :    470   1548    440
  2552 :    485   1610   1401
  2553 :   1364   1894    670
  2554 :    216   1713    217
  2555 :    573   1663    571
  2556 :    310   1384    488
  2557 :   1327   1330   1329
  2558 :    622   1768   1511
  2559 :     78   1720   1184
  2560 :    644   1538    413
  2561 :    362   1557    643
  2562 :   1308   1665    899
  2563 :   1031   1051    882
  2564 :   1493   1927   1319
  2565 :   1037   1819   1610
  2566 :    527   1396   1384
  2567 :   1313   1661    838
  2568 :   1372   1898    673
  2569 :   1373   1899    671
  2570 :   1160   1739   1161
  2571 :   1374   1902    672
  2572 :    929   1643    975
  2573 :    976   1645    937
  2574 :   1118   1929   1175
  2575 :    463   1554    286
  2576 :    255   1550    462
  2577 :    929    975    967
  2578 :    969    976    937
  2579 :    441   1547    470
  2580 :   1215   1874   1213
  2581 :    478   1546    443
  2582 :    897   1054   1045
  2583 :   1080   1905   1805
  2584 :   1026   1041    893
  2585 :   1015   1736    133
  2586 :    124   1702    979
  2587 :    966   1962   1106
  2588 :   1283   1887   1398
  2589 :   1002   1711     23
  2590 :    741   1638    194
  2591 :    736    751    687
  2592 :   1795   1966   1289
  2593 :    686    750    733
  2594 :   1360   1626    977
  2595 :    487   1589   1469
  2596 :   1627   1878      4
  2597 :   1057   1863   1342
  2598 :    504    531    530
  2599 :   1130   1961   1478
  2600 :    460   1556   1535
  2601 :     38   1738   1200
  2602 :     64   1706    939
  2603 :    941   1707    113
  2604 :    104   1705    931
  2605 :     83   1743   1194
  2606 :    914   1704     73
  2607 :   1378   1726    947
  2608 :    528    529    502
  2609 :    176   1659    554
  2610 :    532    533    520
  2611 :    518    535    534
  2612 :   1082   1893   1258
  2613 :   1649   1942   1112
  2614 :    253   1668    160
  2615 :   1035   1609   1033
  2616 :    160    504    503
  2617 :   1375   1701   1376
  2618 :    949   1740    952
  2619 :   1376   1860   1236
  2620 :   1592   1829    989
  2621 :     59   1842   1413
  2622 :    886   1612   1153
  2623 :    450   1954   1412
  2624 :    323   1758    324
  2625 :    517   1408    367
  2626 :   1546   1547    442
  2627 :   1352   1536    739
  2628 :    412   1538    471
  2629 :    866    983    885
  2630 :    452   1557    363
  2631 :    341   1710    447
  2632 :   1110   1366   1036
  2633 :   1511   1768   1590
  2634 :    515   1420    241
  2635 :    165   1679    366
  2636 :   1123   1600   1315
  2637 :    521   1417    406
  2638 :    162   1686    288
  2639 :    743   1790   1050
  2640 :    514   1421    392
  2641 :    409   1681    166
  2642 :    519    520    165
  2643 :    166    518    517
  2644 :    501    502    162
  2645 :   1051   1832   1248
  2646 :     49   1726   1378
  2647 :    474   1682   1339
  2648 :    376   1470    509
  2649 :    398   1463    508
  2650 :    247   1464    505
  2651 :   1534   1595    469
  2652 :    516   1418    218
  2653 :    513   1424    384
  2654 :    626   1669   1495
  2655 :    380   1459    497
  2656 :   1494   1955   1011
  2657 :    402   1471    490
  2658 :    491   1433    373
  2659 :    236   1474    487
  2660 :    387   1476    486
  2661 :    251   1467    493
  2662 :   1420   1430    242
  2663 :   1813   1963   1244
  2664 :    488   1445    311
  2665 :   1341   1803   1588
  2666 :   1408   1416    368
  2667 :    638   1607   1544
  2668 :   1814   1970    772
  2669 :    636    721    635
  2670 :    633    720    634
  2671 :    318   1483    492
  2672 :    492   1443    319
  2673 :    407   1417   1409
  2674 :    287   1552    463
  2675 :    770   1956    776
  2676 :   1421   1429    393
  2677 :    728    896    729
  2678 :    698    726    656
  2679 :    462   1553    254
  2680 :    727    892    726
  2681 :    668    728    699
  2682 :   1505   1617    997
  2683 :    329   1488    501
  2684 :    998   1761     33
  2685 :   1400   1654    445
  2686 :    626   1885    421
  2687 :    494   1441    326
  2688 :   1286   1955    901
  2689 :    814   1606    816
  2690 :    531    668    530
  2691 :    528    656    529
  2692 :    688   1837    905
  2693 :    557   1622   1324
  2694 :    874   1602    758
  2695 :   1300   1763    856
  2696 :   1138   1249    896
  2697 :   1492   1812    560
  2698 :   1290   1794   1002
  2699 :    993   1755     88
  2700 :    892   1243   1139
  2701 :   1495   1885    626
  2702 :    543   1463    397
  2703 :    545   1464    246
  2704 :    547   1470    375
  2705 :    983   1081    885
  2706 :    542   1459    379
  2707 :    219   1418    536
  2708 :    385   1424    538
  2709 :    541   1471    401
  2710 :    374   1433    547
  2711 :    540   1474    235
  2712 :    538   1476    386
  2713 :    544   1467    250
  2714 :    408   1409    519
  2715 :    905   1837   1329
  2716 :    312   1445    549
  2717 :    503   1484    211
  2718 :   1099   1737   1100
  2719 :    320   1443    550
  2720 :    551   1483    317
  2721 :    748   1598    677
  2722 :    420   1885    468
  2723 :    232   1426    512
  2724 :   1063   1696   1064
  2725 :    383   1422    513
  2726 :   1618   1834   1128
  2727 :    369   1416    522
  2728 :    493   1404    252
  2729 :    499   1450    230
  2730 :    243   1430    496
  2731 :    497   1452    381
  2732 :    364   1566    452
  2733 :    471   1558    411
  2734 :    878   1904    826
  2735 :   1486   1659   1001
  2736 :    394   1429    498
  2737 :    593   1815   1565
  2738 :    468   1885   1495
  2739 :   1652   1920   1239
  2740 :    738   1559    169
  2741 :    911   1750   1025
  2742 :    512   1475    233
  2743 :    391   1425    514
  2744 :    240   1419    515
  2745 :    509   1462    377
  2746 :    510   1458    226
  2747 :    225   1427    510
  2748 :    508   1472    399
  2749 :    505   1468    248
  2750 :    498   1461    395
  2751 :    229   1428    499
  2752 :    496   1466    244
  2753 :    185   1626    556
  2754 :   1538   1539    471
  2755 :    489   1473    222
  2756 :    221   1434    489
  2757 :    487   1469    237
  2758 :    486   1477    388
  2759 :   1586   1911    198
  2760 :   1540   1558    471
  2761 :    231   1450   1426
  2762 :   1587   1912    173
  2763 :   1583   1913    207
  2764 :   1584   1914    182
  2765 :   1585   1915    167
  2766 :    322   1436    511
  2767 :    535    635    534
  2768 :    532    633    533
  2769 :    314   1438    500
  2770 :   1536   1872    144
  2771 :    382   1452   1422
  2772 :    500   1482    315
  2773 :    532   1771    683
  2774 :    214   1431    495
  2775 :   1066   1600   1123
  2776 :   1566   1567    452
  2777 :   1446   1782   1119
  2778 :    862   1618   1128
  2779 :    869   1744   1660
  2780 :   1361   1928   1063
  2781 :   1369   1647    962
  2782 :   1560   1628    993
  2783 :   1550   1551    462
  2784 :   1778   1784   1016
  2785 :    647   1488    328
  2786 :    327   1441    647
  2787 :    816   1608    819
  2788 :   1004   1808   1294
  2789 :    974   1677   1560
  2790 :   1615   1888    871
  2791 :    684   1785    534
  2792 :    378   1462    542
  2793 :    227   1458    546
  2794 :    396   1461    543
  2795 :    234   1475    540
  2796 :    400   1472    541
  2797 :    546   1428    228
  2798 :    537   1419    239
  2799 :    548   1427    224
  2800 :    539   1425    390
  2801 :    249   1468    544
  2802 :    245   1466    545
  2803 :    223   1473    548
  2804 :    536   1434    220
  2805 :    238   1469    537
  2806 :    389   1477    539
  2807 :    912   1621   1386
  2808 :    550   1436    321
  2809 :    549   1438    313
  2810 :    316   1482    551
  2811 :    212   1484    641
  2812 :    488   1446   1445
  2813 :   1080   1805   1444
  2814 :   1465   1974   1109
  2815 :   1415   1829    454
  2816 :    641   1431    213
  2817 :    404   1779    405
  2818 :    370   1780    371
  2819 :    839   1566    365
  2820 :   1595   1893   1055
  2821 :   1460   1931   1884
  2822 :    768   1792   1599
  2823 :    976   1646   1645
  2824 :   1089   1975   1027
  2825 :    410   1558    841
  2826 :    325   1642    494
  2827 :   1410   1824   1264
  2828 :   1388   1705    108
  2829 :   1389   1706     68
  2830 :   1164   1616   1135
  2831 :    473   1919   1493
  2832 :   1389   1802   1071
  2833 :    678   1765    650
  2834 :    628   1617   1512
  2835 :   1537   1631    644
  2836 :    501    528    502
  2837 :    504    530    503
  2838 :    556   1626   1360
  2839 :   1047   1792   1687
  2840 :   1553   1732   1210
  2841 :    478   1648   1546
  2842 :   1673   1674   1241
  2843 :   1112   1942    883
  2844 :   1242   1672   1671
  2845 :   1529   1742    484
  2846 :    823   1606    814
  2847 :    495   1699    215
  2848 :   1135   1917    790
  2849 :    819   1608    902
  2850 :    833   1789    825
  2851 :   1151   1814   1564
  2852 :    979   1827   1688
  2853 :    728   1698   1138
  2854 :    217   1713    516
  2855 :    835   1700    678
  2856 :   1139   1697    726
  2857 :    444   1657    478
  2858 :   1234   1604    794
  2859 :   1000   1855   1101
  2860 :   1012   1700   1234
  2861 :     24   1745    991
  2862 :    794   1604   1010
  2863 :      8   1627   1176
  2864 :   1624   1743    990
  2865 :    511   1758    323
  2866 :   1438   1439    500
  2867 :    871   1888    775
  2868 :    447   1710   1563
  2869 :   1097   1781   1432
  2870 :    829   1856   1006
  2871 :   1244   1963   1228
  2872 :   1348   1559    738
  2873 :   1671   1672    684
  2874 :    683   1674   1673
  2875 :   1565   1815   1062
  2876 :    876   1881    879
  2877 :    497   1641   1452
  2878 :   1044   1888   1615
  2879 :   1541   1921    984
  2880 :    911   1879   1750
  2881 :   1593   1880   1250
  2882 :     21   1180     20
  2883 :     46   1181     45
  2884 :     61   1192     60
  2885 :     71   1198     70
  2886 :    101   1195    100
  2887 :    131   1196    130
  2888 :    111   1193    110
  2889 :     86   1188     85
  2890 :    126   1187    125
  2891 :     66   1182     65
  2892 :    106   1185    105
  2893 :     26   1201     25
  2894 :     31   1202     30
  2895 :    405   1779    521
  2896 :    522   1780    370
  2897 :   1427   1625    510
  2898 :    474   1869   1682
  2899 :   1081   1612    885
  2900 :   1250   1880    874
  2901 :   1364   1911   1586
  2902 :   1442   1747   1088
  2903 :   1422   1423    513
  2904 :   1464   1465    505
  2905 :   1373   1912   1587
  2906 :   1372   1914   1584
  2907 :   1371   1913   1583
  2908 :   1374   1915   1585
  2909 :    519    532    520
  2910 :    518    534    517
  2911 :    542   1460   1459
  2912 :   1750   1872   1025
  2913 :   1436   1437    511
  2914 :   1431   1432    495
  2915 :    465   1633   1513
  2916 :   1299   1818   1769
  2917 :    536   1435   1434
  2918 :   1443   1444    550
  2919 :   1491   1955   1286
  2920 :   1397   1917   1003
  2921 :   1484   1569    641
  2922 :   1386   1621     13
  2923 :   1444   1830   1079
  2924 :   1696   1928    818
  2925 :   1588   1803   1023
  2926 :   1424   1636    538
  2927 :   1343   1876    921
  2928 :    210   1639    555
  2929 :    526   1803   1341
  2930 :    494   1442   1441
  2931 :   1127   1946   1412
  2932 :   1643   1644    975
  2933 :   1507   1633    465
  2934 :    752   1634    681
  2935 :   1233   1879    911
  2936 :   1456   1744   1457
  2937 :    421   1885    420
  2938 :   1011   1839   1598
  2939 :   1529   1838    982
  2940 :    634   1611    649
  2941 :   1817   1865   1297
  2942 :    647   1575   1488
  2943 :   1368   1838   1529
  2944 :    652   1613    636
  2945 :    490   1940    403
  2946 :    372   1941    491
  2947 :   1426   1653    512
  2948 :   1425   1664    514
  2949 :   1307   1640    855
  2950 :   1503   1946    625
  2951 :    572   1892    574
  2952 :    722   1790    743
  2953 :    324   1758   1642
  2954 :    451   1675   1532
  2955 :    558   1890   1377
  2956 :     98   1689   1189
  2957 :    967   1650   1091
  2958 :   1092   1651    969
  2959 :   1024   1927   1493
  2960 :   1658   1761    998
  2961 :    772   1970   1867
  2962 :      4   1878    552
  2963 :   1563   1710   1293
  2964 :    946   1820   1291
  2965 :    958   1634    752
  2966 :    989   1829   1415
  2967 :   1682   1932   1339
  2968 :    198   1911    153
  2969 :    173   1912    141
  2970 :    207   1913    158
  2971 :    182   1914    146
  2972 :    167   1915      0
  2973 :   1531   1657    161
  2974 :   1699   1713    216
  2975 :   1750   1879   1306
  2976 :   1828   1829   1215
  2977 :    516   1693   1418
  2978 :   1077   1703    835
  2979 :   1013   1865    985
  2980 :   1479   1870   1590
  2981 :   1360   1972   1333
  2982 :     13   1621   1178
  2983 :   1416   1944   1393
  2984 :   1471   1666    490
  2985 :    491   1667   1433
  2986 :    477   1897    343
  2987 :   1570   1789    833
  2988 :   1606   1608    816
  2989 :     29   1761   1658
  2990 :    855   1640   1406
  2991 :   1222   1789   1570
  2992 :   1490   1839   1491
  2993 :   1491   1839   1011
  2994 :    889   1838   1368
  2995 :   1613   1920   1614
  2996 :   1483   1684    492
  2997 :   1447   1977   1492
  2998 :    957   1880   1593
  2999 :   1318   1869    474
  3000 :   1175   1882   1117
  3001 :    547   1670   1470
  3002 :   1141   1931   1900
  3003 :    718   1802   1389
  3004 :   1088   1767   1442
  3005 :   1613   1614    721
  3006 :    366   1679    839
  3007 :    836   1920   1613
  3008 :    288   1686   1552
  3009 :   1553   1668    253
  3010 :    841   1681    409
  3011 :   1472   1685    541
