Number of nodes 14677 
 24053 :   6755  13394   5187
 24054 :   6334  14221  10092
 24055 :   2850  13999  13722
 24056 :   3069  12746   3061
 24057 :  10416  13646   7827
 24058 :   3681  14259  10808
 24059 :  12552  12780  12383
 24060 :   3299  12211   3297
 24061 :   3037   7960   7959
 24062 :  12648  13324   8256
 24063 :   2598  12987  10077
 24064 :   9440  14389  14059
 24065 :   8136  14285  11279
 24066 :   8037  12215   7087
 24067 :   4861  12184   5178
 24068 :  11707  14580   8574
 24069 :  11991  11992   4111
 24070 :   3993  12985   3994
 24071 :   7998  14364  13405
 24072 :   8263  13265  11560
 24073 :  11846  13377   8191
 24074 :  13784  14666  11380
 24075 :   3614  12359   3422
 24076 :  11659  11821   5922
 24077 :   3413  12968   3353
 24078 :  11812  13829   8721
 24079 :   6427  13111  11988
 24080 :   4394  12826   4142
 24081 :   7710  12153  11370
 24082 :   2438  12807   2435
 24083 :   8033  13403  10468
 24084 :   5628  13065   5627
 24085 :   4298  12831   3611
 24086 :   3527  12486   3543
 24087 :   5108  14374   4293
 24088 :   4606  11839   3396
 24089 :   9909  12900   7680
 24090 :   3925  12335   3921
 24091 :  11773  13539   1829
 24092 :   4305  11921   4666
 24093 :   1663  12969  11351
 24094 :   4154  13168   5404
 24095 :  10882  14376   1712
 24096 :   6979  13253  10378
 24097 :   4111  11992   4754
 24098 :  12589  14336   1095
 24099 :   1730  14505  10838
 24100 :  12617  13221    123
 24101 :   7880  13395   7867
 24102 :   4329  13132   3726
 24103 :  10843  13152  10844
 24104 :  11569  14287   4106
 24105 :   4107  13228  12863
 24106 :  11055  13023   7044
 24107 :   3814  11912   3810
 24108 :   4727  12352   4723
 24109 :  11487  12892   8267
 24110 :   6411  12964   6409
 24111 :   8593  13975   9594
 24112 :  11711  13634   7464
 24113 :   6779   8316   7148
 24114 :   1646  13074    163
 24115 :   4623  12436   4756
 24116 :   3493  12798   3496
 24117 :  11260  13605   4285
 24118 :   2850  13722   9269
 24119 :   8468  14330  12512
 24120 :   7150  14310   4159
 24121 :   8987  13156   6877
 24122 :   8758  14231  10840
 24123 :   3676  12877  10760
 24124 :   9952  14258   9023
 24125 :   9640  13977   6623
 24126 :   2536  13746   9544
 24127 :   2239  13062   2241
 24128 :  10429  13604   7837
 24129 :  11061  13027   6233
 24130 :   4889  14031   9353
 24131 :   5646  14253  13914
 24132 :  11406  12043     41
 24133 :   4217  12901  11047
 24134 :   7966  13707   7963
 24135 :   1662  12870  10510
 24136 :  11767  12868   8459
 24137 :    333  13278    332
 24138 :   3357  12639  11961
 24139 :  11668  13437  10367
 24140 :   1435  13449   1436
 24141 :   4848  13426  10030
 24142 :   2186  13867   2189
 24143 :   4104  12272   4639
 24144 :   8028  12572  11167
 24145 :   8246  14403   8244
 24146 :  11551  12653   8344
 24147 :  11309  13153  12904
 24148 :   6844  12813   8046
 24149 :  10266  13555  11556
 24150 :   9729  14280  12437
 24151 :   4698  12229   5036
 24152 :  12582  13613   8763
 24153 :    250  13376    129
 24154 :   3357  12962   3347
 24155 :   4708  12234   5064
 24156 :  11217  12039   7580
 24157 :   5483  13527  10263
 24158 :  10844  13516   3695
 24159 :   3347  12962   3345
 24160 :   6227  13077   5139
 24161 :   4606  13811  10146
 24162 :    262  11550   1978
 24163 :   2210  13931   2191
 24164 :   1932  14195  11586
 24165 :  11951  12882   5999
 24166 :  12112  14113   7163
 24167 :  11446  12939   6855
 24168 :   7073  13852  11669
 24169 :   9601  13952   7368
 24170 :   9715  14511    164
 24171 :  12478  12598   7462
 24172 :  11170  13378   1709
 24173 :   2593  14404   2591
 24174 :   6141  13652   7141
 24175 :  12682  13003  10402
 24176 :  10371  13776  10342
 24177 :   7199  11934   8929
 24178 :   5568  12722  11905
 24179 :   6134  12208   6132
 24180 :   7637  12566  12565
 24181 :   5578  12172   5432
 24182 :   4484  12395   3927
 24183 :   5416  12217   5346
 24184 :   7424  12854   7423
 24185 :   5276  12231   5278
 24186 :  10542  13248   1676
 24187 :  12171  13726   6507
 24188 :   3873  13507   3871
 24189 :  10404  12957  12545
 24190 :   9390  12064   9415
 24191 :   6921  12867  11443
 24192 :  11636  14109   1718
 24193 :   1951  13762  11526
 24194 :    306  12741   2011
 24195 :   1952  12960  10553
 24196 :   3353  12968   3351
 24197 :   1747  14665  10115
 24198 :   8953  14376  10883
 24199 :  10671  14405   1632
 24200 :   4207  13153  11309
 24201 :   2458  12385   2448
 24202 :   7443  14435  12453
 24203 :  10970  14164   9370
 24204 :  10916  13097   1772
 24205 :   3662  14279  11964
 24206 :   3345  12962   9889
 24207 :   4790  12237   5087
 24208 :   7512  13034   7606
 24209 :   7013  14279   9706
 24210 :   1848  13250  10274
 24211 :   8385  12976  11527
 24212 :   6719  13208  13025
 24213 :   1628  13007  12586
 24214 :  12010  13399  10444
 24215 :  12976  14067   2374
 24216 :   3425  14048  10198
 24217 :   9742  13907   7677
 24218 :  10422  13810   1927
 24219 :   1784  11530    188
 24220 :   5595  12938   5592
 24221 :   7479  13294   7480
 24222 :   7205  14018  12388
 24223 :   7975  13556  10459
 24224 :     98  13423    237
 24225 :  10201  14068   4085
 24226 :   4347  12485   3856
 24227 :    255  12254   3137
 24228 :   9072  12254    256
 24229 :  11693  13502  10775
 24230 :   5748  12225  11623
 24231 :  11204  13653   7705
 24232 :   8431  13178   7354
 24233 :   1706  13314  12159
 24234 :   4255  12258   4253
 24235 :   3830  11931   3827
 24236 :   6146  11924   5022
 24237 :  11980  12050   9398
 24238 :   8115  14377   8113
 24239 :  10269  13008   9205
 24240 :    214  13418     39
 24241 :   8459  12868   8954
 24242 :   7543  11667   5384
 24243 :  11665  13174   6102
 24244 :  11988  13111   7204
 24245 :   5889  13016   9475
 24246 :   8393  13336   8388
 24247 :   7596  12727   5730
 24248 :   8345  12775  12671
 24249 :  10729  13012  11740
 24250 :  12356  12357   7206
 24251 :   7914  13192  11220
 24252 :   7181  12947   8561
 24253 :   1861  13215  10385
 24254 :  11424  13052   6904
 24255 :  11501  12738  11663
 24256 :   9197  13708  10359
 24257 :  10283  13908  11810
 24258 :     49  13533  12411
 24259 :  11682  12867   6921
 24260 :     73  13343    227
 24261 :     78  13344    229
 24262 :     38  13346    213
 24263 :     33  13345    211
 24264 :  11869  12697   7325
 24265 :  10376  13213  10377
 24266 :   6384  11893   6385
 24267 :   4794  14084   9899
 24268 :  10623  13054   9413
 24269 :   1969  14077  10556
 24270 :  10735  13312  10736
 24271 :   4331  12406   3862
 24272 :   5114  12270   4584
 24273 :  11154  13701   5736
 24274 :   2767  14337   2770
 24275 :    698  13523    697
 24276 :  10234  13922   1931
 24277 :  10845  13211   1756
 24278 :  12883  14192   5383
 24279 :  10902  13300  12011
 24280 :  11731  12765   7900
 24281 :   6330  14653   9264
 24282 :  12385  12386   2449
 24283 :   8332  14528   8333
 24284 :  12240  13436   5921
 24285 :   4916  13739   4914
 24286 :   9847  12815   6479
 24287 :  10042  13309  11818
 24288 :  10514  12951   1652
 24289 :   7099  13151   8480
 24290 :   6873  12607   5184
 24291 :   6802  14177   6583
 24292 :  11929  13930   8746
 24293 :   1964  13500  12029
 24294 :  11466  12241   8453
 24295 :   9114  13161   7701
 24296 :   1817  13109  10391
 24297 :    506  13510    507
 24298 :    902  13484    903
 24299 :   7571  12097  11957
 24300 :   9680  12910   7180
 24301 :   8265  13587  12558
 24302 :  10566  14540  12847
 24303 :  11021  13314  10812
 24304 :  10261  13871  10260
 24305 :   3717  13234   1550
 24306 :   8741  14142  11952
 24307 :   3879  13998   3877
 24308 :   8419  12851   7798
 24309 :   5556  13353   8001
 24310 :   4325  12448   3842
 24311 :   3975  13102   3977
 24312 :  10565  12921   7735
 24313 :   1842  14614  13313
 24314 :   1596  13540   1595
 24315 :   3711  13042  10880
 24316 :  11101  13571  11103
 24317 :   9432  13586   8586
 24318 :  10571  13277  11625
 24319 :  10452  14362  10451
 24320 :  10674  13773  13093
 24321 :  11895  12331  11744
 24322 :   1696  13022  10888
 24323 :  11726  13738   1759
 24324 :   1316  13541   1317
 24325 :   4831  13805   4488
 24326 :   6477  14258   9952
 24327 :  12389  12485   4347
 24328 :   2509  12634   2470
 24329 :  10602  13633   8538
 24330 :   6196  13096  10780
 24331 :   3977  13102  11660
 24332 :   7939  13524  10473
 24333 :   8089  14246  11510
 24334 :     14  13595  11780
 24335 :  10042  14561  10041
 24336 :  13044  13993   2289
 24337 :   8885  13683   8884
 24338 :   6026  13041   6316
 24339 :   5404  12322   4156
 24340 :  10713  12699   8255
 24341 :   7781  13044   6932
 24342 :   2465  12387   2458
 24343 :   5195  14052   4814
 24344 :  12786  13455   6314
 24345 :   2375  12513   2376
 24346 :  12502  14516   7068
 24347 :    265  11479   2022
 24348 :  10295  14092   1826
 24349 :   9802  13466   9011
 24350 :    259  12402   2452
 24351 :   5671  14508   5318
 24352 :   3189  12280   3187
 24353 :   3280  12289   3278
 24354 :   4457  12540   3040
 24355 :  12281  14235   1800
 24356 :   8010  13397  11132
 24357 :   1128  13412   1127
 24358 :   1410  13311   1860
 24359 :   5966  12242   6779
 24360 :  11957  14525   4699
 24361 :   3612   5860   4298
 24362 :  11522  13438   3130
 24363 :   4423  13180   4805
 24364 :   3927  12395   3923
 24365 :  11426  13647   5549
 24366 :  13207  14501   7611
 24367 :   4253  12258  10119
 24368 :   6076  14333  11637
 24369 :   1788  13001    377
 24370 :   6036  14286  13839
 24371 :  12283  14574  10238
 24372 :  10842  13130   3687
 24373 :   4715  14402  12222
 24374 :   6403  13468   7095
 24375 :   3239  12302   3237
 24376 :   6090  12273   5589
 24377 :  11983  13995   4494
 24378 :   9118  14115   8335
 24379 :   7087  12215  11664
 24380 :   1983  12941  11059
 24381 :   2442  12807   2438
 24382 :  12282  13485   7474
 24383 :   9835  14113   5082
 24384 :   3024  13940  10034
 24385 :   1124  13227   1686
 24386 :  11879  12706   3372
 24387 :   3980  12574   3955
 24388 :  10911  13144   3678
 24389 :   7069  12390  11697
 24390 :   1176  13566   1175
 24391 :   5415  12351  12350
 24392 :  10301  13061  10299
 24393 :  11266  13338  11267
 24394 :   3965  13416   3958
 24395 :   8289  13363  11766
 24396 :   6223  12275  10034
 24397 :  10153  13729   9620
 24398 :   7909  11722   8414
 24399 :   1639  13878  12611
 24400 :  13928  14621   7653
 24401 :   6215  12511   5810
 24402 :  11878  12807   2442
 24403 :  10175  12880   7461
 24404 :  10520  13671   1651
 24405 :   6706  12451   8883
 24406 :   1381  13573   1382
 24407 :   4496  13009   4074
 24408 :  10512  14168   1670
 24409 :   5364  14536   5362
 24410 :  12255  13904   7457
 24411 :  11634  13594    118
 24412 :   9576  12811  11493
 24413 :   4290  13583  11465
 24414 :   5291  14252  12004
 24415 :   3134  13631   3136
 24416 :   7203  14074   9773
 24417 :  11751  14366   1924
 24418 :   6246  13868   6247
 24419 :   1369  13582   1370
 24420 :   3473  12922  11831
 24421 :  12435  14259   3681
 24422 :   2362  14415  11582
 24423 :  11716  12552  12383
 24424 :  12521  12789   7780
 24425 :  10815  13877   3692
 24426 :   7350  13730  10587
 24427 :   8623  13781   5740
 24428 :  10265  13359   7891
 24429 :   4307  12313   4244
 24430 :   7224  13141   7335
 24431 :  10878  13456  10877
 24432 :   8006  13121   8007
 24433 :   2544  13410  10673
 24434 :  10427  14538   1919
 24435 :  12405  13664   8056
 24436 :   4156  12322   4220
 24437 :   3137  13319    254
 24438 :   7005  12908  12171
 24439 :   7192  13490   9821
 24440 :   7000  13615   9427
 24441 :   5816  12437   5794
 24442 :   1671  14625  13277
 24443 :  10944  13032   4328
 24444 :   7234  13143   8270
 24445 :   6209  12199   5336
 24446 :   8486  13895  13229
 24447 :    920  14185  13038
 24448 :   5729  13107  10803
 24449 :   4323  12447   3818
 24450 :   7018  13367   6937
 24451 :  10256  13930  10258
 24452 :   1926  13764  12470
 24453 :   5227  13219   5562
 24454 :  10471  13600  11762
 24455 :  10244  12399  10384
 24456 :  10288  12400  10328
 24457 :  10248  12401  10281
 24458 :  10338  12346  10466
 24459 :  10291  12345  10458
 24460 :  12132  14277   7929
 24461 :  10184  14297   7713
 24462 :   7840  13167   7842
 24463 :   3919  12335  11552
 24464 :   7089  13177   9146
 24465 :   8749  14124   8750
 24466 :   1307  13607   1308
 24467 :   9050  12166   9051
 24468 :   9689  14533   7738
 24469 :  11543  14654   1957
 24470 :  12949  14138   7490
 24471 :   3407  14504  12844
 24472 :  13492  13981   4198
 24473 :   3894  12933  10626
 24474 :   9650  14234   9651
 24475 :  11999  12103   3335
 24476 :   4320  12444   3801
 24477 :   5194  13570   6423
 24478 :  10966  12875   5776
 24479 :   1811  13383  11996
 24480 :   3067  14322   3068
 24481 :   3176  12348   3173
 24482 :   6290  12587   6291
 24483 :  10717  13084   2264
 24484 :   6735  13068   2494
 24485 :  10946  12487   6373
 24486 :  13395  14298   6297
 24487 :  11418  12111     51
 24488 :   2845  13999   2850
 24489 :   1215  13283   3682
 24490 :   9649  14162  10752
 24491 :   7264  13380  13072
 24492 :   3243  12326   3241
 24493 :   2761  13306   2760
 24494 :   1658  13267    907
 24495 :   7070  12591  12590
 24496 :  11219  13081   9082
 24497 :   4356  12596   4250
 24498 :   8169  12948   8172
 24499 :  10833  13055  12546
 24500 :   4990  13122   6732
 24501 :  12109  14647   1763
 24502 :   7125  13575  11809
 24503 :  11294  13104  12521
 24504 :   5703  13648  11686
 24505 :  11791  13951   7605
 24506 :   8314  14232  13088
 24507 :   6365  12515   9929
 24508 :   5109  12272   4140
 24509 :   5676  13030   5673
 24510 :   1354  13626   1355
 24511 :   5762  12323   5262
 24512 :   8549  13008  10270
 24513 :  10886  14081   3697
 24514 :    889  13577    890
 24515 :   6062  14030   9926
 24516 :   5338  12199   5341
 24517 :   8333  14528  13040
 24518 :  12453  14435  12455
 24519 :  11278  13463   1847
 24520 :   5710  12325   5211
 24521 :  12509  13849   7113
 24522 :    751  13621    750
 24523 :   8382  14517  11515
 24524 :  10506  12376  10582
 24525 :  10540  12375  10578
 24526 :  10908  12767  12020
 24527 :   5091  12328   5093
 24528 :   4713  13487   5444
 24529 :   7958  13297   7976
 24530 :   7414  14613  13921
 24531 :   7864  13720  12236
 24532 :   8319  12505   6392
 24533 :   4185  13309  11813
 24534 :   6752  14553  13213
 24535 :  12673  12796  10809
 24536 :   6737  13010  12984
 24537 :  10457  13003  12700
 24538 :    208  13528     24
 24539 :    123  13529    247
 24540 :   3657  14608  10686
 24541 :    880  13593    881
 24542 :   4133  14462  12206
 24543 :   5326  12287   5324
 24544 :   7806  13198  10121
 24545 :  11837  12805  10200
 24546 :   7515  13967  11889
 24547 :   5969  13949   5970
 24548 :   3284  12347   3282
 24549 :   1833  13326  10335
 24550 :   9486  14187  11758
 24551 :   7232  13561   9846
 24552 :  13785  14126  12703
 24553 :  12549  12896   7694
 24554 :  12938  14416   5591
 24555 :   7272  13561   7232
 24556 :  10972  13414   7812
 24557 :   4371  13087   2549
 24558 :  10476  13734  11761
 24559 :  10814  13767  10815
 24560 :   3260  12396   3258
 24561 :  12386  12756   8610
 24562 :   3126  12277   3128
 24563 :   1736  13312  10735
 24564 :   6474  14500   9990
 24565 :   7257  13560  11643
 24566 :  10537  13369   1965
 24567 :   8434  12973   7059
 24568 :   1664  13654  12141
 24569 :  11983  12790   7130
 24570 :   8244  12651   8245
 24571 :  12670  13217   8057
 24572 :  10952  13124  11075
 24573 :  10494  13064  10580
 24574 :   4335  12619   4268
 24575 :   2449  12314   2446
 24576 :   4844  12027   5252
 24577 :  10708  13531   3892
 24578 :   3422  12359   3423
 24579 :   1805  14576  12930
 24580 :   8461  13480  10837
 24581 :  12784  14370   8025
 24582 :  11493  12811  11492
 24583 :   2699  13974   2697
 24584 :   7575  12605  12527
 24585 :   1806  14517  12010
 24586 :  12728  13325   2423
 24587 :   8256  12699  12648
 24588 :  11909  13368   8859
 24589 :   5240  14660  11272
 24590 :  10955  12486   3509
 24591 :   3496  12798  12431
 24592 :  10144  14448   7770
 24593 :  12012  13935  10387
 24594 :   7245  12647  12646
 24595 :  12548  14134   7821
 24596 :   1771  13300  10902
 24597 :   3214  13840   5419
 24598 :   9656  14608   9705
 24599 :   7374  14237  13075
 24600 :   4428  14118   9650
 24601 :  12265  14139   7253
 24602 :   7699  12381  12353
 24603 :   8055  13235   9986
 24604 :  11208  14363   1922
 24605 :   6138  14486  14094
 24606 :   3430  12674   3315
 24607 :   9821  13490   4226
 24608 :   8268  13660  13245
 24609 :   5168  12339   5166
 24610 :   7457  13904   7458
 24611 :   3509  12486   3527
 24612 :   7819  13747  12137
 24613 :   3169  12433   3167
 24614 :  12264  14510  10065
 24615 :   9521  13031  10024
 24616 :   7780  12789  11532
 24617 :   5038  14622   7375
 24618 :  13705  14357   4158
 24619 :   3264  12379   3262
 24620 :   9325  12629  11584
 24621 :   9692  14584  10455
 24622 :   7760  13439  11081
 24623 :   3604  13210    358
 24624 :   3121  14319   9702
 24625 :  12207  13924  10474
 24626 :   3933  14499   3940
 24627 :   5251  13778   8096
 24628 :    729  13673    728
 24629 :   7286  13128   5508
 24630 :   4100  12084  12082
 24631 :   1756  13211  12022
 24632 :   7967  14345  12357
 24633 :   8256  13324  10174
 24634 :   6796  14099  11513
 24635 :   3923  12395   3925
 24636 :  12973  13132   4329
 24637 :  13004  14580  11628
 24638 :   5820  12231   5276
 24639 :   2762  14296   2763
 24640 :   8161  12899   8164
 24641 :    440  14648    439
 24642 :  12043  13418    214
 24643 :   1887  13403  10218
 24644 :  12492  12493   7938
 24645 :   1093  13568   1092
 24646 :   1652  12951  12743
 24647 :   3331  14278   3329
 24648 :  12527  12605   2746
 24649 :  12993  13167   7840
 24650 :   7067  12859  12404
 24651 :  12408  12842   1701
 24652 :  11264  14601   6753
 24653 :  10812  13314   1706
 24654 :  10740  13742   8036
 24655 :   8901  14238  10045
 24656 :   8088  14351   9945
 24657 :   2358  14274  10123
 24658 :   9681  14596   9333
 24659 :   6916  14428   6917
 24660 :   9910  13622  11780
 24661 :   5589  12273  10584
 24662 :   5794  12437   5792
 24663 :   8370  14604  12015
 24664 :  12805  14334   7027
 24665 :  13202  14119   7698
 24666 :  10893  13242   3705
 24667 :   5113  12883   5383
 24668 :   8264  12982  12260
 24669 :  12060  12288   4151
 24670 :   4682  12826   4394
 24671 :   6531  13206   6534
 24672 :   8687  13691   8686
 24673 :  12029  13500   7533
 24674 :   9889  12962   9417
 24675 :  10581  14130   1655
 24676 :   3277  12666   3274
 24677 :     89  13601  12650
 24678 :  11261  13605  11260
 24679 :   6834  12813   6844
 24680 :   5443  14369   6436
 24681 :  11744  12331   7018
 24682 :   3535  12550   4669
 24683 :   8553  14334   8552
 24684 :   7601  12986   7602
 24685 :   3168  14197  12152
 24686 :   8384  13847   5642
 24687 :   9195  12588   9194
 24688 :  11059  12941  12142
 24689 :   5184  12607   5202
 24690 :   2442  13989  11979
 24691 :   4278  12745   4275
 24692 :   6315  12117   8146
 24693 :  12131  13287   6707
 24694 :   9306  13271  12627
 24695 :   7132  14353   9623
 24696 :   5361  12874   5362
 24697 :   9926  14030  10590
 24698 :   7731  14590   8844
 24699 :  12578  13538   7229
 24700 :   7351  13188   9455
 24701 :   3937  12559   3935
 24702 :   3187  12280  10610
 24703 :   1957  14654  10496
 24704 :   1250  13718   1251
 24705 :  12330  13514   1775
 24706 :   1117  13592   1116
 24707 :  10311  12658  10309
 24708 :   9418  14048  12684
 24709 :  13046  14051   6221
 24710 :   3064  12906  12757
 24711 :  10472  13271   1805
 24712 :  12893  13443   7046
 24713 :   5061  14252   5291
 24714 :      9  13801  12731
 24715 :  10021  14190   8050
 24716 :   8438  14121  13000
 24717 :   5348  12217   5351
 24718 :  10157  14372   7763
 24719 :   4313  12403   4262
 24720 :   1835  13432  10393
 24721 :  11231  13439   7760
 24722 :   4469  13370  11604
 24723 :  11594  14310   7150
 24724 :  11477  12602   5354
 24725 :  12044  12064   9392
 24726 :  12093  13980   4112
 24727 :     78  13337  11079
 24728 :   4173  12496   4358
 24729 :   9090  13315  11865
 24730 :   8032  13127   6624
 24731 :  12383  12780   1681
 24732 :  12275  13637   7937
 24733 :   2688  13996  11986
 24734 :   1659  13424    913
 24735 :  12795  14513   5541
 24736 :   3714  13964  12095
 24737 :  10428  12423  10311
 24738 :  10438  12424  10318
 24739 :  10396  12465  10430
 24740 :  10297  12464  10296
 24741 :  10300  12467  10445
 24742 :  10447  12468  10301
 24743 :  10453  12470  10270
 24744 :   5354  12602   5356
 24745 :   5732  13110   5225
 24746 :  10787  14242  11390
 24747 :  12248  13463   7854
 24748 :  10629  14133   4636
 24749 :  11947  13402   1738
 24750 :   7552  12582   6189
 24751 :  10367  13437  10421
 24752 :   8539  12761   4778
 24753 :   5060  13054  10623
 24754 :   3237  12302   4118
 24755 :  12215  14016   6378
 24756 :   7070  13303  12591
 24757 :  12947  12994   4067
 24758 :   5792  12437   6427
 24759 :   1187  13752   1186
 24760 :   1256  13728   1257
 24761 :   4142  12826   5109
 24762 :   7787  13972   9744
 24763 :  10444  13399  10214
 24764 :   3795  12751   3791
 24765 :   2421  13160   5370
 24766 :  12694  13774   4521
 24767 :   6222  13637  12275
 24768 :   4373  12303  12302
 24769 :    926  14249  13240
 24770 :   2515  12547   7821
 24771 :   7249   9691   9007
 24772 :   7267  13927  12657
 24773 :   9048  14288   8914
 24774 :  11016  14221   8937
 24775 :   6891  14104   7658
 24776 :  11971  13146   8979
 24777 :  11445  13047  11090
 24778 :  10801  13588  12210
 24779 :  10419  13429   1912
 24780 :   7062  13118  10621
 24781 :   3610  12439   3612
 24782 :   8601  14457  13718
 24783 :   3431  12243   3325
 24784 :  12182  12648  12180
 24785 :   7365  12564   4728
 24786 :   2317  12976   2319
 24787 :   6882  12795   6880
 24788 :   3402  12483   4607
 24789 :  13001  13155   8351
 24790 :   7068  12061   7067
 24791 :   4316  12393   3230
 24792 :   8924  14011   7225
 24793 :   5324  12287   7860
 24794 :  10212  14362  11673
 24795 :   7250  13589  11084
 24796 :   7248  13910  12434
 24797 :   7740  13292   8390
 24798 :   5504  13295   5502
 24799 :  12345  13114   1880
 24800 :    971  13759    972
 24801 :  10485  11717  11716
 24802 :  12098  14664   7218
 24803 :   5115  13085  11468
 24804 :   9714  12472   7675
 24805 :  10570  12491  10513
 24806 :  12152  12237   4790
 24807 :   1545  13478   2004
 24808 :   2433  13063   2437
 24809 :   4317  12372   3292
 24810 :   6709  13460   5127
 24811 :   8983  14107   8683
 24812 :  11476  13417   7737
 24813 :  10190  13572   5254
 24814 :  11674  12928   7434
 24815 :   6534  13104  11294
 24816 :  11550  13694  12070
 24817 :   3323  12243   4482
 24818 :  11835  12988   5595
 24819 :  11847  13954   7269
 24820 :   4143  13457  12114
 24821 :  12400  12907   1823
 24822 :   9276  14485   9128
 24823 :   7018  13882  13367
 24824 :   6316  13041  11318
 24825 :   3778  12716   3775
 24826 :  12542  14575   8589
 24827 :   6105  12883   5113
 24828 :  12179  14634  12182
 24829 :   3731  14664  12098
 24830 :  11838  12787   8728
 24831 :   7269  13954  11255
 24832 :   5894  14530  13363
 24833 :  12667  12820   1742
 24834 :  12150  14493   3730
 24835 :   6166  12089   6162
 24836 :   1946  13134  10498
 24837 :  12239  12790   4492
 24838 :  12001  13693   3720
 24839 :  12306  14624  12303
 24840 :   1738  13402  10796
 24841 :   7154  13957   6943
 24842 :   1135  13665   1134
 24843 :  11559  14292  10273
 24844 :  10862  14207   8881
 24845 :  12299  14374   5108
 24846 :   2437  14211   2431
 24847 :  12675  12919   9703
 24848 :  12004  14252   7945
 24849 :   8815  13416  12104
 24850 :   1717  14034  12080
 24851 :   4342  12388   3312
 24852 :  10922  13547   8066
 24853 :  11606  13506   7220
 24854 :   4332  12363   3271
 24855 :  10377  12568  10380
 24856 :   1732  13157  10820
 24857 :  12443  13908  10424
 24858 :   5476  13562   5468
 24859 :  13205  13257   6884
 24860 :   3411  14523   3403
 24861 :  11417  12201     31
 24862 :  11405  12202     71
 24863 :  11416  12203     36
 24864 :  11400  12204     76
 24865 :     11  12205  11414
 24866 :  12440  13620     58
 24867 :   3533  12550   3535
 24868 :  13823  14535   7746
 24869 :   9915  11702   6042
 24870 :   9028  13024  12426
 24871 :  10304  12630  12207
 24872 :   3957  12559   3937
 24873 :     64  13745  12183
 24874 :   9088  13903  12544
 24875 :  10952  13826  13124
 24876 :  10423  14420  11676
 24877 :   5861  11850   7936
 24878 :   7335  13141  12981
 24879 :   6708  12669   6734
 24880 :   1572  13828   1571
 24881 :   3258  12396   3728
 24882 :   7768  13171  11939
 24883 :   2241  13301   2243
 24884 :   9806  13029  12058
 24885 :  11733  12669   6708
 24886 :  11846  13894   7258
 24887 :  12154  12986   7601
 24888 :  12737  13117   8185
 24889 :  11655  12711   6739
 24890 :   6448  14582   7279
 24891 :    854  13725    855
 24892 :   9771  14463   6589
 24893 :   8015  13858  12689
 24894 :    786  13829    785
 24895 :   5484  12497   5480
 24896 :   5776  12875  11590
 24897 :   9229  13640   7243
 24898 :   3858  12406   7455
 24899 :  12121  13376    250
 24900 :  13038  14185   8525
 24901 :   9910  12571   5640
 24902 :   2435  13063   2433
 24903 :   3836  12448  10195
 24904 :  11042  13085   7227
 24905 :  12059  13297   3541
 24906 :   6754  12300  12299
 24907 :  10332  13114  10327
 24908 :  12834  12835   5812
 24909 :   7952  12723   8203
 24910 :  11781  13849  11782
 24911 :     73  13749  12591
 24912 :    989  13832    990
 24913 :   3678  13144  12580
 24914 :  12527  13016   7892
 24915 :     19  13448  12455
 24916 :    531  13581   1917
 24917 :   8414  11722   9195
 24918 :  10122  13876  11757
 24919 :   6385  12458  11079
 24920 :   9037  14355  13285
 24921 :   2088  14443   2090
 24922 :  10636  14511   8286
 24923 :   4350  12434   3184
 24924 :   6148  12242   5966
 24925 :  11942  14040   3515
 24926 :   9054  13076   8019
 24927 :   4666  11921   7709
 24928 :   6356  12742   6358
 24929 :   5069  12473   5249
 24930 :  10257  12519  11357
 24931 :  11749  13180   7899
 24932 :   7538  13493  10006
 24933 :  10034  13940  10035
 24934 :   8465  13173   6663
 24935 :   9708  12356   5899
 24936 :   4171  12462   4234
 24937 :  12694  12737   8179
 24938 :   7414  13921   5476
 24939 :   8616  14538  10427
 24940 :   7646  14529     29
 24941 :   4074  12574   3980
 24942 :  10167  13059   7984
 24943 :   3950  12593   3948
 24944 :   4537  13078   3633
 24945 :   5085   5862   5084
 24946 :    436  13676    435
 24947 :  11863  14518   1938
 24948 :   1785  14403  12535
 24949 :    846  13470   1648
 24950 :  12670  12749   3604
 24951 :  11836  13038   8525
 24952 :  12208  12520   6132
 24953 :   7763  14372  10972
 24954 :   2365  12939  11446
 24955 :   1790  13059  10167
 24956 :   5631  12222   7909
 24957 :  10427  14152   8616
 24958 :   1671  13277  10571
 24959 :  13147  14434   7921
 24960 :   7397  13077   6227
 24961 :   7590  14382  12848
 24962 :  13959  14118   4428
 24963 :  10699  12398  11195
 24964 :   5211  12325   7872
 24965 :   7888  13438  11522
 24966 :  10776  13095   1715
 24967 :   8062  13170  11499
 24968 :   8050  14190   7166
 24969 :  11817  11909   8858
 24970 :   8034  14449  11940
 24971 :  10562  14347   1956
 24972 :  12116  14480   9095
 24973 :   7759  14273   7545
 24974 :  12334  13432   1835
 24975 :  14031  14335   9353
 24976 :   9787  13259   7526
 24977 :   3618  12577   3616
 24978 :  10914  13516  12330
 24979 :  10131  14482  14275
 24980 :  10877  13456   3722
 24981 :  11492  12811   6533
 24982 :   7122  13624   9309
 24983 :   5687  12453   6873
 24984 :   5262  12323   7878
 24985 :   6703  12501  10725
 24986 :  10726  12502   6704
 24987 :   5085   7329   5862
 24988 :   5480  12497   5482
 24989 :   3013  12540   3014
 24990 :  12629  13131   7466
